# type:u edges:23552
156,146,62
156,147,62
156,148,62
156,149,62
156,150,62
156,151,62
156,152,62
156,153,62
156,154,62
156,155,62
156,157,62
156,158,62
156,159,63
156,172,62
156,188,62
156,204,62
156,220,62
156,236,62
156,252,62
156,268,62
156,284,62
156,300,62
156,316,62
156,332,62
156,348,62
156,364,62
156,380,62
156,396,62
156,412,62
156,428,62
156,444,62
156,460,62
156,476,62
156,492,62
156,508,62
42,10,62
42,26,62
42,32,62
42,33,62
42,34,62
42,35,62
42,36,62
42,37,62
42,38,62
42,39,62
42,40,62
42,41,62
42,43,62
42,44,62
42,45,62
42,46,62
42,47,63
42,58,62
42,74,62
42,90,62
42,106,62
42,122,62
42,138,62
42,154,62
42,170,62
42,186,62
42,202,62
42,218,62
42,234,62
42,250,62
42,266,62
42,282,62
42,298,62
42,314,62
42,330,62
42,346,62
42,362,62
42,378,62
42,394,62
42,410,62
42,426,62
42,442,62
42,458,62
42,474,62
42,490,62
42,506,62
314,10,62
314,26,62
314,42,62
314,58,62
314,74,62
314,90,62
314,106,62
314,122,62
314,138,62
314,154,62
314,170,62
314,186,62
314,202,62
314,218,62
314,234,62
314,250,62
314,266,62
314,282,62
314,298,62
314,304,62
314,305,62
314,306,62
314,307,62
314,308,62
314,309,62
314,310,62
314,311,62
314,312,62
314,313,62
314,315,62
314,316,62
314,317,62
314,318,62
314,319,63
314,330,62
314,346,62
314,362,62
314,378,62
314,394,62
314,410,62
314,426,62
314,442,62
314,458,62
314,474,62
314,490,62
314,506,62
414,14,62
414,30,62
414,46,62
414,62,62
414,78,62
414,94,62
414,110,62
414,126,62
414,142,62
414,158,62
414,174,62
414,190,62
414,206,62
414,222,62
414,238,62
414,254,62
414,270,62
414,286,62
414,302,62
414,318,62
414,334,62
414,350,62
414,366,62
414,382,62
414,398,62
414,400,62
414,401,62
414,402,62
414,403,62
414,404,62
414,405,62
414,406,62
414,407,62
414,408,62
414,409,62
414,410,62
414,411,62
414,412,62
414,413,62
414,415,63
414,430,62
414,446,62
414,462,62
414,478,62
414,494,62
414,510,62
158,14,62
44,12,62
44,28,62
44,32,62
44,33,62
44,34,62
44,35,62
44,36,62
44,37,62
44,38,62
44,39,62
44,40,62
44,41,62
44,42,62
44,43,62
44,45,62
44,46,62
44,47,63
44,60,62
44,76,62
44,92,62
44,108,62
44,124,62
44,140,62
44,156,62
44,172,62
44,188,62
44,204,62
44,220,62
44,236,62
44,252,62
44,268,62
44,284,62
44,300,62
44,316,62
44,332,62
44,348,62
44,364,62
44,380,62
44,396,62
44,412,62
44,428,62
44,444,62
44,460,62
44,476,62
44,492,62
44,508,62
318,14,62
318,30,62
318,46,62
318,62,62
318,78,62
318,94,62
318,110,62
318,126,62
318,142,62
318,158,62
318,174,62
318,190,62
318,206,62
318,222,62
318,238,62
318,254,62
318,270,62
318,286,62
318,302,62
318,304,62
318,305,62
318,306,62
318,307,62
318,308,62
318,309,62
318,310,62
318,311,62
318,312,62
318,313,62
318,314,62
318,315,62
318,316,62
318,317,62
318,319,63
318,334,62
318,350,62
318,366,62
318,382,62
318,398,62
318,414,62
318,430,62
318,446,62
318,462,62
318,478,62
318,494,62
318,510,62
426,10,62
426,26,62
426,42,62
426,58,62
426,74,62
426,90,62
426,106,62
426,122,62
426,138,62
426,154,62
426,170,62
426,186,62
426,202,62
426,218,62
426,234,62
426,250,62
426,266,62
426,282,62
426,298,62
426,314,62
426,330,62
426,346,62
426,362,62
426,378,62
426,394,62
426,410,62
426,416,62
426,417,62
426,418,62
426,419,62
426,420,62
426,421,62
426,422,62
426,423,62
426,424,62
426,425,62
426,427,62
426,428,62
426,429,62
426,430,62
426,431,63
426,442,62
426,458,62
426,474,62
426,490,62
426,506,62
172,12,62
172,28,62
172,44,62
172,60,62
172,76,62
172,92,62
172,108,62
172,124,62
172,140,62
172,156,62
172,160,62
172,161,62
172,162,62
172,163,62
172,164,62
172,165,62
172,166,62
172,167,62
172,168,62
172,169,62
172,170,62
172,171,62
172,173,62
172,174,62
172,175,63
172,188,62
172,204,62
172,220,62
172,236,62
172,252,62
172,268,62
172,284,62
172,300,62
172,316,62
172,332,62
172,348,62
172,364,62
172,380,62
172,396,62
172,412,62
172,428,62
172,444,62
172,460,62
172,476,62
172,492,62
172,508,62
46,14,62
46,30,62
46,32,62
46,33,62
46,34,62
46,35,62
46,36,62
46,37,62
46,38,62
46,39,62
46,40,62
46,41,62
46,42,62
46,43,62
46,44,62
46,45,62
46,47,63
46,62,62
46,78,62
46,94,62
46,110,62
46,126,62
46,142,62
46,158,62
46,174,62
46,190,62
46,206,62
46,222,62
46,238,62
46,254,62
46,270,62
46,286,62
46,302,62
46,318,62
46,334,62
46,350,62
46,366,62
46,382,62
46,398,62
46,414,62
46,430,62
46,446,62
46,462,62
46,478,62
46,494,62
46,510,62
257,1,62
257,17,62
257,33,62
257,49,62
257,65,62
257,81,62
257,97,62
257,113,62
257,129,62
257,145,62
257,161,62
257,177,62
257,193,62
257,209,62
257,225,62
257,241,62
257,256,62
257,258,62
257,259,62
257,260,62
257,261,62
257,262,62
257,263,62
257,264,62
257,265,62
257,266,62
257,267,62
257,268,62
257,269,62
257,270,62
257,271,63
257,273,62
257,289,62
257,305,62
257,321,62
257,337,62
257,353,62
257,369,62
257,385,62
257,401,62
257,417,62
257,433,62
257,449,62
257,465,62
257,481,62
257,497,62
442,10,62
442,26,62
442,42,62
442,58,62
442,74,62
442,90,62
442,106,62
442,122,62
442,138,62
442,154,62
442,170,62
442,186,62
442,202,62
442,218,62
442,234,62
442,250,62
442,266,62
442,282,62
442,298,62
442,314,62
442,330,62
442,346,62
442,362,62
442,378,62
442,394,62
442,410,62
442,426,62
442,432,62
442,433,62
442,434,62
442,435,62
442,436,62
442,437,62
442,438,62
442,439,62
442,440,62
442,441,62
442,443,62
442,444,62
442,445,62
442,446,62
442,447,63
442,458,62
442,474,62
442,490,62
442,506,62
186,10,62
186,26,62
186,42,62
186,58,62
186,74,62
186,90,62
186,106,62
186,122,62
186,138,62
186,154,62
186,170,62
186,176,62
186,177,62
186,178,62
186,179,62
186,180,62
186,181,62
186,182,62
186,183,62
186,184,62
186,185,62
186,187,62
186,188,62
186,189,62
186,190,62
186,191,63
186,202,62
186,218,62
186,234,62
186,250,62
186,266,62
186,282,62
186,298,62
186,314,62
186,330,62
186,346,62
186,362,62
186,378,62
186,394,62
186,410,62
186,426,62
186,442,62
186,458,62
186,474,62
186,490,62
186,506,62
58,10,62
58,26,62
58,42,62
58,48,62
58,49,62
58,50,62
58,51,62
58,52,62
58,53,62
58,54,62
58,55,62
58,56,62
58,57,62
58,59,62
58,60,62
58,61,62
58,62,62
58,63,63
58,74,62
58,90,62
58,106,62
58,122,62
58,138,62
58,154,62
58,170,62
58,186,62
58,202,62
58,218,62
58,234,62
58,250,62
58,266,62
58,282,62
58,298,62
58,314,62
58,330,62
58,346,62
58,362,62
58,378,62
58,394,62
58,410,62
58,426,62
58,442,62
58,458,62
58,474,62
58,490,62
58,506,62
266,10,62
266,26,62
266,42,62
266,58,62
266,74,62
266,90,62
266,106,62
266,122,62
266,138,62
266,154,62
266,170,62
266,186,62
266,202,62
266,218,62
266,234,62
266,250,62
266,256,62
266,257,62
266,258,62
266,259,62
266,260,62
266,261,62
266,262,62
266,263,62
266,264,62
266,265,62
266,267,62
266,268,62
266,269,62
266,270,62
266,271,63
266,282,62
266,298,62
266,314,62
266,330,62
266,346,62
266,362,62
266,378,62
266,394,62
266,410,62
266,426,62
266,442,62
266,458,62
266,474,62
266,490,62
266,506,62
389,5,62
389,21,62
389,37,62
389,53,62
389,69,62
389,85,62
389,101,62
389,117,62
389,133,62
389,149,62
389,165,62
389,181,62
389,197,62
389,213,62
389,229,62
389,245,62
389,261,62
389,277,62
389,293,62
389,309,62
389,325,62
389,341,62
389,357,62
389,373,62
389,384,62
389,385,62
389,386,62
389,387,62
389,388,62
389,390,62
389,391,62
389,392,62
389,393,62
389,394,62
389,395,62
389,396,62
389,397,62
389,398,62
389,399,63
389,405,62
389,421,62
389,437,62
389,453,62
389,469,62
389,485,62
389,501,62
206,14,62
206,30,62
206,46,62
206,62,62
206,78,62
206,94,62
206,110,62
206,126,62
206,142,62
206,158,62
206,174,62
206,190,62
206,192,62
206,193,62
206,194,62
206,195,62
206,196,62
206,197,62
206,198,62
206,199,62
206,200,62
206,201,62
206,202,62
206,203,62
206,204,62
206,205,62
206,207,63
206,222,62
206,238,62
206,254,62
206,270,62
206,286,62
206,302,62
206,318,62
206,334,62
206,350,62
206,366,62
206,382,62
206,398,62
206,414,62
206,430,62
206,446,62
206,462,62
206,478,62
206,494,62
206,510,62
78,14,62
78,30,62
78,46,62
78,62,62
78,64,62
78,65,62
78,66,62
78,67,62
78,68,62
78,69,62
78,70,62
78,71,62
78,72,62
78,73,62
78,74,62
78,75,62
78,76,62
78,77,62
78,79,63
78,94,62
78,110,62
78,126,62
78,142,62
78,158,62
78,174,62
78,190,62
78,206,62
78,222,62
78,238,62
78,254,62
78,270,62
78,286,62
78,302,62
78,318,62
78,334,62
78,350,62
78,366,62
78,382,62
78,398,62
78,414,62
78,430,62
78,446,62
78,462,62
78,478,62
78,494,62
78,510,62
268,12,62
268,28,62
268,44,62
268,60,62
268,76,62
268,92,62
268,108,62
268,124,62
268,140,62
268,156,62
268,172,62
268,188,62
268,204,62
268,220,62
268,236,62
268,252,62
268,256,62
268,257,62
268,258,62
268,259,62
268,260,62
268,261,62
268,262,62
268,263,62
268,264,62
268,265,62
268,266,62
268,267,62
268,269,62
268,270,62
268,271,63
268,284,62
268,300,62
268,316,62
268,332,62
268,348,62
268,364,62
268,380,62
268,396,62
268,412,62
268,428,62
268,444,62
268,460,62
268,476,62
268,492,62
268,508,62
390,6,62
390,22,62
390,38,62
390,54,62
390,70,62
390,86,62
390,102,62
390,118,62
390,134,62
390,150,62
390,166,62
390,182,62
390,198,62
390,214,62
390,230,62
390,246,62
390,262,62
390,278,62
390,294,62
390,310,62
390,326,62
390,342,62
390,358,62
390,374,62
390,384,62
390,385,62
390,386,62
390,387,62
390,388,62
390,389,62
390,391,62
390,392,62
390,393,62
390,394,62
390,395,62
390,396,62
390,397,62
390,398,62
390,399,63
390,406,62
390,422,62
390,438,62
390,454,62
390,470,62
390,486,62
390,502,62
132,4,62
132,20,62
132,36,62
132,52,62
132,68,62
132,84,62
132,100,62
132,116,62
132,128,62
132,129,62
132,130,62
132,131,62
132,133,62
132,134,62
132,135,62
132,136,62
132,137,62
132,138,62
132,139,62
132,140,62
132,141,62
132,142,62
132,143,63
132,148,62
132,164,62
132,180,62
132,196,62
132,212,62
132,228,62
132,244,62
132,260,62
132,276,62
132,292,62
132,308,62
132,324,62
132,340,62
132,356,62
132,372,62
132,388,62
132,404,62
132,420,62
132,436,62
132,452,62
132,468,62
132,484,62
132,500,62
0,1,62
0,2,62
0,3,62
0,4,62
0,5,62
0,6,62
0,7,62
0,8,62
0,9,62
0,10,62
0,11,62
0,12,62
0,13,62
0,14,62
0,15,63
0,16,62
0,32,62
0,48,62
0,64,62
0,80,62
0,96,62
0,112,62
0,128,62
0,144,62
0,160,62
0,176,62
0,192,62
0,208,62
0,224,62
0,240,62
0,256,62
0,272,62
0,288,62
0,304,62
0,320,62
0,336,62
0,352,62
0,368,62
0,384,62
0,400,62
0,416,62
0,432,62
0,448,62
0,464,62
0,480,62
0,496,62
270,14,62
270,30,62
270,46,62
270,62,62
270,78,62
270,94,62
270,110,62
270,126,62
270,142,62
270,158,62
270,174,62
270,190,62
270,206,62
270,222,62
270,238,62
270,254,62
270,256,62
270,257,62
270,258,62
270,259,62
270,260,62
270,261,62
270,262,62
270,263,62
270,264,62
270,265,62
270,266,62
270,267,62
270,268,62
270,269,62
270,271,63
270,286,62
270,302,62
270,318,62
270,334,62
270,350,62
270,366,62
270,382,62
270,398,62
270,414,62
270,430,62
270,446,62
270,462,62
270,478,62
270,494,62
270,510,62
392,8,62
392,24,62
392,40,62
392,56,62
392,72,62
392,88,62
392,104,62
392,120,62
392,136,62
392,152,62
392,168,62
392,184,62
392,200,62
392,216,62
392,232,62
392,248,62
392,264,62
392,280,62
392,296,62
392,312,62
392,328,62
392,344,62
392,360,62
392,376,62
392,384,62
392,385,62
392,386,62
392,387,62
392,388,62
392,389,62
392,390,62
392,391,62
392,393,62
392,394,62
392,395,62
392,396,62
392,397,62
392,398,62
392,399,63
392,408,62
392,424,62
392,440,62
392,456,62
392,472,62
392,488,62
392,504,62
135,7,62
135,23,62
135,39,62
135,55,62
135,71,62
135,87,62
135,103,62
135,119,62
135,128,62
135,129,62
135,130,62
135,131,62
135,132,62
135,133,62
135,134,62
135,136,62
135,137,62
135,138,62
135,139,62
135,140,62
135,141,62
135,142,62
135,143,63
135,151,62
135,167,62
135,183,62
135,199,62
135,215,62
135,231,62
135,247,62
135,263,62
135,279,62
135,295,62
135,311,62
135,327,62
135,343,62
135,359,62
135,375,62
135,391,62
135,407,62
135,423,62
135,439,62
135,455,62
135,471,62
135,487,62
135,503,62
9,0,62
9,1,62
9,2,62
9,3,62
9,4,62
9,5,62
9,6,62
9,7,62
9,8,62
9,10,62
9,11,62
9,12,62
9,13,62
9,14,62
9,15,63
9,25,62
9,41,62
9,57,62
9,73,62
9,89,62
9,105,62
9,121,62
9,137,62
9,153,62
9,169,62
9,185,62
9,201,62
9,217,62
9,233,62
9,249,62
9,265,62
9,281,62
9,297,62
9,313,62
9,329,62
9,345,62
9,361,62
9,377,62
9,393,62
9,409,62
9,425,62
9,441,62
9,457,62
9,473,62
9,489,62
9,505,62
276,4,62
276,20,62
276,36,62
276,52,62
276,68,62
276,84,62
276,100,62
276,116,62
276,132,62
276,148,62
276,164,62
276,180,62
276,196,62
276,212,62
276,228,62
276,244,62
276,260,62
276,272,62
276,273,62
276,274,62
276,275,62
276,277,62
276,278,62
276,279,62
276,280,62
276,281,62
276,282,62
276,283,62
276,284,62
276,285,62
276,286,62
276,287,63
276,292,62
276,308,62
276,324,62
276,340,62
276,356,62
276,372,62
276,388,62
276,404,62
276,420,62
276,436,62
276,452,62
276,468,62
276,484,62
276,500,62
396,12,62
396,28,62
396,44,62
396,60,62
396,76,62
396,92,62
396,108,62
396,124,62
396,140,62
396,156,62
396,172,62
396,188,62
396,204,62
396,220,62
396,236,62
396,252,62
396,268,62
396,284,62
396,300,62
396,316,62
396,332,62
396,348,62
396,364,62
396,380,62
396,384,62
396,385,62
396,386,62
396,387,62
396,388,62
396,389,62
396,390,62
396,391,62
396,392,62
396,393,62
396,394,62
396,395,62
396,397,62
396,398,62
396,399,63
396,412,62
396,428,62
396,444,62
396,460,62
396,476,62
396,492,62
396,508,62
136,8,62
136,24,62
136,40,62
136,56,62
136,72,62
136,88,62
136,104,62
136,120,62
136,128,62
136,129,62
136,130,62
136,131,62
136,132,62
136,133,62
136,134,62
136,135,62
136,137,62
136,138,62
136,139,62
136,140,62
136,141,62
136,142,62
136,143,63
136,152,62
136,168,62
136,184,62
136,200,62
136,216,62
136,232,62
136,248,62
136,264,62
136,280,62
136,296,62
136,312,62
136,328,62
136,344,62
136,360,62
136,376,62
136,392,62
136,408,62
136,424,62
136,440,62
136,456,62
136,472,62
136,488,62
136,504,62
12,0,62
12,1,62
12,2,62
12,3,62
12,4,62
12,5,62
12,6,62
12,7,62
12,8,62
12,9,62
12,10,62
12,11,62
12,13,62
12,14,62
12,15,63
12,28,62
12,44,62
12,60,62
12,76,62
12,92,62
12,108,62
12,124,62
12,140,62
12,156,62
12,172,62
12,188,62
12,204,62
12,220,62
12,236,62
12,252,62
12,268,62
12,284,62
12,300,62
12,316,62
12,332,62
12,348,62
12,364,62
12,380,62
12,396,62
12,412,62
12,428,62
12,444,62
12,460,62
12,476,62
12,492,62
12,508,62
280,8,62
280,24,62
280,40,62
280,56,62
280,72,62
280,88,62
280,104,62
280,120,62
280,136,62
280,152,62
280,168,62
280,184,62
280,200,62
280,216,62
280,232,62
280,248,62
280,264,62
280,272,62
280,273,62
280,274,62
280,275,62
280,276,62
280,277,62
280,278,62
280,279,62
280,281,62
280,282,62
280,283,62
280,284,62
280,285,62
280,286,62
280,287,63
280,296,62
280,312,62
280,328,62
280,344,62
280,360,62
280,376,62
280,392,62
280,408,62
280,424,62
280,440,62
280,456,62
280,472,62
280,488,62
280,504,62
404,4,62
404,20,62
404,36,62
404,52,62
404,68,62
404,84,62
404,100,62
404,116,62
404,132,62
404,148,62
404,164,62
404,180,62
404,196,62
404,212,62
404,228,62
404,244,62
404,260,62
404,276,62
404,292,62
404,308,62
404,324,62
404,340,62
404,356,62
404,372,62
404,388,62
404,400,62
404,401,62
404,402,62
404,403,62
404,405,62
404,406,62
404,407,62
404,408,62
404,409,62
404,410,62
404,411,62
404,412,62
404,413,62
404,414,62
404,415,63
404,420,62
404,436,62
404,452,62
404,468,62
404,484,62
404,500,62
140,12,62
140,28,62
140,44,62
140,60,62
140,76,62
140,92,62
140,108,62
140,124,62
140,128,62
140,129,62
140,130,62
140,131,62
140,132,62
140,133,62
140,134,62
140,135,62
140,136,62
140,137,62
140,138,62
140,139,62
140,141,62
140,142,62
140,143,63
140,156,62
140,172,62
140,188,62
140,204,62
140,220,62
140,236,62
140,252,62
140,268,62
140,284,62
140,300,62
140,316,62
140,332,62
140,348,62
140,364,62
140,380,62
140,396,62
140,412,62
140,428,62
140,444,62
140,460,62
140,476,62
140,492,62
140,508,62
14,0,62
14,1,62
14,2,62
14,3,62
14,4,62
14,5,62
14,6,62
14,7,62
14,8,62
14,9,62
14,10,62
14,11,62
14,12,62
14,13,62
14,15,63
14,30,62
14,46,62
14,62,62
14,78,62
14,94,62
14,110,62
14,126,62
14,142,62
14,158,62
14,174,62
14,190,62
14,206,62
14,222,62
14,238,62
14,254,62
14,270,62
14,286,62
14,302,62
14,318,62
14,334,62
14,350,62
14,366,62
14,382,62
14,398,62
14,414,62
14,430,62
14,446,62
14,462,62
14,478,62
14,494,62
14,510,62
283,11,62
283,27,62
283,43,62
283,59,62
283,75,62
283,91,62
283,107,62
283,123,62
283,139,62
283,155,62
283,171,62
283,187,62
283,203,62
283,219,62
283,235,62
283,251,62
283,267,62
283,272,62
283,273,62
283,274,62
283,275,62
283,276,62
283,277,62
283,278,62
283,279,62
283,280,62
283,281,62
283,282,62
283,284,62
283,285,62
283,286,62
283,287,63
283,299,62
283,315,62
283,331,62
283,347,62
283,363,62
283,379,62
283,395,62
283,411,62
283,427,62
283,443,62
283,459,62
283,475,62
283,491,62
283,507,62
406,6,62
406,22,62
406,38,62
406,54,62
406,70,62
406,86,62
406,102,62
406,118,62
406,134,62
406,150,62
406,166,62
406,182,62
406,198,62
406,214,62
406,230,62
406,246,62
406,262,62
406,278,62
406,294,62
406,310,62
406,326,62
406,342,62
406,358,62
406,374,62
406,390,62
406,400,62
406,401,62
406,402,62
406,403,62
406,404,62
406,405,62
406,407,62
406,408,62
406,409,62
406,410,62
406,411,62
406,412,62
406,413,62
406,414,62
406,415,63
406,422,62
406,438,62
406,454,62
406,470,62
406,486,62
406,502,62
146,2,62
146,18,62
146,34,62
146,50,62
146,66,62
146,82,62
146,98,62
146,114,62
146,130,62
146,144,62
146,145,62
146,147,62
146,148,62
146,149,62
146,150,62
146,151,62
146,152,62
146,153,62
146,154,62
146,155,62
146,156,62
146,157,62
146,158,62
146,159,63
146,162,62
146,178,62
146,194,62
146,210,62
146,226,62
146,242,62
146,258,62
146,274,62
146,290,62
146,306,62
146,322,62
146,338,62
146,354,62
146,370,62
146,386,62
146,402,62
146,418,62
146,434,62
146,450,62
146,466,62
146,482,62
146,498,62
24,8,62
24,16,62
24,17,62
24,18,62
24,19,62
24,20,62
24,21,62
24,22,62
24,23,62
24,25,62
24,26,62
24,27,62
24,28,62
24,29,62
24,30,62
24,31,63
24,40,62
24,56,62
24,72,62
24,88,62
24,104,62
24,120,62
24,136,62
24,152,62
24,168,62
24,184,62
24,200,62
24,216,62
24,232,62
24,248,62
24,264,62
24,280,62
24,296,62
24,312,62
24,328,62
24,344,62
24,360,62
24,376,62
24,392,62
24,408,62
24,424,62
24,440,62
24,456,62
24,472,62
24,488,62
24,504,62
285,13,62
285,29,62
285,45,62
285,61,62
285,77,62
285,93,62
285,109,62
285,125,62
285,141,62
285,157,62
285,173,62
285,189,62
285,205,62
285,221,62
285,237,62
285,253,62
285,269,62
285,272,62
285,273,62
285,274,62
285,275,62
285,276,62
285,277,62
285,278,62
285,279,62
285,280,62
285,281,62
285,282,62
285,283,62
285,284,62
285,286,62
285,287,63
285,301,62
285,317,62
285,333,62
285,349,62
285,365,62
285,381,62
285,397,62
285,413,62
285,429,62
285,445,62
285,461,62
285,477,62
285,493,62
285,509,62
408,8,62
408,24,62
408,40,62
408,56,62
408,72,62
408,88,62
408,104,62
408,120,62
408,136,62
408,152,62
408,168,62
408,184,62
408,200,62
408,216,62
408,232,62
408,248,62
408,264,62
408,280,62
408,296,62
408,312,62
408,328,62
408,344,62
408,360,62
408,376,62
408,392,62
408,400,62
408,401,62
408,402,62
408,403,62
408,404,62
408,405,62
408,406,62
408,407,62
408,409,62
408,410,62
408,411,62
408,412,62
408,413,62
408,414,62
408,415,63
408,424,62
408,440,62
408,456,62
408,472,62
408,488,62
408,504,62
152,8,62
152,24,62
152,40,62
152,56,62
152,72,62
152,88,62
152,104,62
152,120,62
152,136,62
152,144,62
152,145,62
152,146,62
152,147,62
152,148,62
152,149,62
152,150,62
152,151,62
152,153,62
152,154,62
152,155,62
152,156,62
152,157,62
152,158,62
152,159,63
152,168,62
152,184,62
152,200,62
152,216,62
152,232,62
152,248,62
152,264,62
152,280,62
152,296,62
152,312,62
152,328,62
152,344,62
152,360,62
152,376,62
152,392,62
152,408,62
152,424,62
152,440,62
152,456,62
152,472,62
152,488,62
152,504,62
27,11,62
27,16,62
27,17,62
27,18,62
27,19,62
27,20,62
27,21,62
27,22,62
27,23,62
27,24,62
27,25,62
27,26,62
27,28,62
27,29,62
27,30,62
27,31,63
27,43,62
27,59,62
27,75,62
27,91,62
27,107,62
27,123,62
27,139,62
27,155,62
27,171,62
27,187,62
